Month,Day,Year,Type of Vessel,Location,Standard Tonnage,Location,Flag of Agent,Type of Agent,Assessment
,16,,RO 114,Submarine,525,"15-02N, 144-10E",United States,Surface Craft,Sunk
,17,,RO 117,Submarine,525,"11-05N, 150-31E",United States,Navy Land-,Sunk
,19,,I 184,Submarine,"1,630","13-01N, 149-53E",United States,Navy Carrier-,Sunk
,19,,SHOKAKU,Aircraft Carrier,"30,000","11-50N, 137-57E",United States,Submarine,Sunk
,19,,TAIHO,Aircraft Carrier,"31,000","12-22N, 137-04E",United States,Submarine,Sunk
,20,,HITAKA,Aircraft Carrier,"28,000","15-30N, 133-30E",United States,Navy Carrier-,Sank
,22,,I 185,Submarine,"1,630","15-50N, 147-08E",United States,Surface Craft,Sunk
June     ,24,1944,I 52,Submarine,"2,095","15-16N, 39-55W",United States,Navy Carrier-,Sunk
,28,,COAST DEFENSE VESSEL NO 24,Frigate,800,"24-44N, 140-20E",United States,Submarine,Sunk
,29,,TSUGARU,Minelayer,"4,400","2-19N, 127-57E",United States,Submarine,Sunk
July,4,1944,I 10,Submarine,"2,443","15-26N, 147-48E",United States,Surface Craft,Sank
,4,,SUBMARINE CHASER NO 16,Submarine Chaser,300,"27-00N, 140-50E",United States,Navy Carrier-Based Aircraft,Sank
,4,,SARUSHIMA,Special Minelayer,443,"27-10N, 142-10E",United States,Navy Carrier-Based Aircraft,Sank
,4,,TRANSPORT NO 103,Tank Landing Ship,"1,000","27-05N, 142-09E",United States,Navy Carrier-Based Aircraft,Sank
,4,,TRANSPORT NO 130,Tank Landing Ship,"1,000","24-47N, 141-20E",United States,Navy Carrier-Based Aircraft,Sank
,6,,HOKAZE,Destroyer,"1,300","3-24N, 125-28E",United States,Submarine,Sunk
,7,,USUGUMO,Destroyer,"1,950","47-43N, 147-55E",United States,Submarine,Sunk
,7,,TAMANAMI,Destroyer,"2,100","13-55N, 118-30E",United States,Submarine,Sunk
,10,,SPECIAL SUBMARINE CHASER NO 23,Special Submarine Chaser,100,"4-13S, 152-11E",New Zealand,Aircraft,Sank
,13,,I 6,Submarine,"1,995","15-18N, 144-26E",United States,Surface Craft,Sank
,17,,I 166,Submarine,"1,635","5-10N, 100-00E",Great Britain,Submarine,Sunk
,17,,MINESWEEPER NO 25,Minesweeper,492,"33-51N, 138-35E",United States,Submarine,Sunk
,18,,RO 48,Submarine,965,"13-01N, 151-58E",United States,Surface Craft,Sank
,18,,SUBMARINE CHASER NO 50,Submarine Chaser,300,"29-22N, 139-14E",United States,Submarine,Sunk
,19,,SPECIAL MINESWEEPER NO 4,Special Minesweeper,300,"8-38S, 125-26E",Australia,Aircraft,Sank
,19,,OI,Light Cruiser,"5,700","12-45N, 114-20E",United States,Submarine,Sunk
,25,,UNKNOWN SCS,Special Submarine Chaser,100,"7-05N, 134-20E",United States,Navy Carrier-Based Aircraft,Sank
,25,,SAMIDARE,Destroyer,"1,580","8-10N, 134-38E",United States,Navy Carrier-Based Aircraft Submarine,Sank
,26,,SOKUTEN,Special Minelayer,720,"7-20N, 134-27E",United States,Navy Carrier-Based Aircraft,Sank
,26,,TRANSPORT NO 150,Tank Landing Ship,"1,000","7-30N, 134-30E",United States,Navy Carrier-Based Aircraft,Sank
,26,,I 29,Submarine,"2,212","20-10N, 121-50E",United States,Submarine,Sunk
,28,,I 55,Submarine,"2,095","14-26N, 152-16E",United States,Surface Craft,Sank
August,4,1944,MATSU,Destroyer,900,"27-40N, 141-48E",United States,Surface Craft,Sunk
,4,,TRANSPORT NO 4,High Speed Transport,"1,500","27-07N, 142-12E",United States,Navy Carrier-,Sunk
,4,,TRANSPORT NO 133,Tank Landing Ship,"1,000","24-47N, 141-20E",United States,Navy Carrier-,Sunk
,4,,TRANSPORT NO 152,Tank Landing Ship,"1,000","24-47N, 141-20E",United States,Navy Carrier-,Sunk
,5,,TRANSPORT NO 2,High Speed Transport,"1,500","27-05N, 142-09E",United States,Navy Carrier-,Sunk
,7,,SPECIAL SUBMARINE CHASER NO 94,Special Submarine Chaser,100,"20-00N, 122-00S",Japan,Marine Casualty,Sunk
,7,,KUSAKAKI,Frigate,900,"14-51N, 119-59E",United States,Submarine,Sunk
,7,,NAGARA,Light Cruiser,"5,700","32-09N, 129-53E",United States,Submarine,Sunk
,13,,SUBMARINE CHASER NO 12,Submarine Chaser,300,"6-17N, 126-09E",United States,Submarine,Sunk
,14,,TRANSPORT NO 129,Tank Landing Ship,"1,000","4-17S, 126-46E",United States,Submarine,Sunk
,18,,OTAKA,Escort Aircraft Carrier,"20,000","13-16N, 120-20E",United States,Submarine,Sunk
,18,,NATORI,Light Cruiser,"5,700","12-29N, 128-49E",United States,Submarine,Sunk
,22,,SADO,Frigate,860,"14-15N, 120-05E",United States,Submarine,Sunk
,22,,MATSUWA,Frigate,860,"14-15N, 120-05E",United States,Submarine,Sunk
,22,,HIBURI,Frigate,900,"14-15N, 120-05E",United States,Submarine,Sunk
,23,,ASAKAZE,Destroyer,"1,270","16-06N, 119-44E",United States,Submarine,Probably sunk
,23,,MINESWEEPER NO 22,Minesweeper,492,"8-09N, 134-38E",United States,Submarine,Sunk
,25,,YUNAGI,Destroyer,"1,270","18-46N, 120-46E",United States,Submarine,Sunk
,28,,SPECIAL SUBMARINE CHASER NO 77,Special Submarine Chaser,170,"50-30N, 156-20E",United States,Army Aircraft,Sunk
,29,,MINESWEEPER NO 28,Minesweeper,492,"2-03N, 122-28E",United States,Submarine,Sunk
,31,,SHIRATAKA,Minelayer,"1,345","21-05N, 121-26E",United States,Submarine,Sunk
September,9,1944,SPECIAL SUBMARINE CHASER NO 8,Special Submarine Chaser,100,"3-54N, 98-44E",Great Britain,Mine,Sunk
,11,,SPECIAL SUBMARINE CHASER NO 165,Special Submarine Chaser,170,"32-20N, 131-50E",United States,Submarine,Sunk
,12,,SUBMARINE CHASER NO 55,Submarine Chaser,300,"10-20N, 124-00E",United States,Navy Carrier-,Sunk
,12,,MIHO,Salvage Vessel,632,"10-35N, 124-00E",United States,Navy Carrier-,Sunk
,12,,SHIKINAMI,Destroyer,"1,950","18-16N, 114-40E",United States,Submarine,Sunk
,12,,HIRADO,Frigate,860,"17-54N, 114-49E",United States,Submarine,Sunk
,14,,TRANSPORT NO 5,High Speed Transport,"1,500","6-10N, 126-00E",United States,Navy Carrier-,Sunk
,15,,RO 42,Submarine,965,"34-30N, 145-23E",United States,Submarine,Sunk
September,15,1944,TRANSPORT NO 3,High Speed Transport,"1,500","5-34N,125-23E",United States,Submarine,Sunk
,16,,UNYO,Escort Aircraft Carrier,"20,000","19-18N, 116-26E",United States,Submarine,Sunk
,19,,IOSHIMA,Frigate,900,"33-40N, 138-18E",United States,Submarine,Sunk
,21,,SATSUKI,Destroyer,"1,500","14-35N, 120-55E",United States,Navy Carrier-,Sunk
,21,,COAST DEFENSE VESSEL NO 5,Frigate,800,"15-25N, 119-50E",United States,Navy Carrier-,Sunk
,21,,SUNOSAKI,Repair Ship,"1,800","14-35N, 120-55E",United States,Navy Carrier-,Sunk
,21,,KATSURIKI,Surveying Ship,"1,540","13-35N, 119-06E",United States,Submarine,Sunk
,24,,HAYABUSA,Torpedo Boat,595,"13-00N, 122-00E",United States,Navy Carrier-,Probably sunk
,24,,SPECIAL SUBMARINE CHASER NO 39,Special Submarine Chaser,100,"12-21N, 123-00E",United States,Navy Carrier-,Sunk
,24,,SUBMARINE CHASER NO 32,Submarine Chaser,300,"12-15N, 121-00E",United States,Navy Carrier-,Sunk
,24,,SPECIAL MINESWEEPER NO 7,Special Minesweeper,300,"11-45N, 123-30E",United States,Navy Carrier-,Sunk
,24,,YAEYAMA,Minelayer,"1,135","12-15N, 121-00E",United States,Navy Carrier-,Sunk
,24,,AKITSUSHIMA,Seaplane Tender,"9,000","11-59N, 120-02E",United States,Navy Carrier-,Sunk
,25,,I 175,Submarine,"1,785","9-19N, 136-44E",United States,Surface Craft,Sunk
,26,,AOTAKA,Minelayer,"1,600","7-00N, 116-00E",United States,Submarine,Sunk
,27,,COAST DEFENSE VESSEL NO 10,Frigate,800,"29-26N, 128-50E",United States,Submarine,Sunk
October,1,1944,AJIRO,Special Minelayer,720,"28-11N, 139-30E",United States,Submarine,Sunk
,2,,I 364,Submarine,"1,470","7-48N, 133-28E",United States,Surface Craft,Sunk
,4,,TRANSPORT NO 134,Tank Landing Ship,"1,000","24-47N, 141-20E",Japan,Marine Casualty,Sunk
,6,,SAGA,Gunboat,990,"22-17N, 114-10E",United States,Army Mine,Sunk
,6,,SPECIAL SUBMARINE CHASER NO 2,Special Submarine Chaser,100,"4-20N, 98-24E",Great Britain,Submarine,Sunk
,6,,COAST DEFENSE VESSEL NO 21,Frigate,800,"19-27N, 118-08E",United States,Submarine,Sunk
,10,,TRANSPORT NO 158,Tank Landing Ship,"1,000","26-38N, 127-52E",United States,Navy Carrier-,Sunk
,10,,JINGEI,Submarine Tender,"5,160","26-39N, 127-52E",United States,Navy Carrier-,Sunk
,11,,TRANSPORT NO 105,Tank Landing Ship,"1,000","33-18N, 137-42E",United States,Submarine,Sunk
,16,,HATO,Torpedo Boat,595,"21-54N, 116-30E",United States,Army Aircraft,Sunk
,17,,ITSUKUSHIMA,Minelayer,"1,970","5-26S, 113-48E",Netherlands,Submarine,Sunk
October     ,18,1944,SPECIAL SUBMARINE CHASER NO 95,Special Submarine Chaser,100,"18-54N, 121-51E",United States,Navy Carrier-,Sunk
,18,,TRANSPORT NO 135,Tank Landing Ship,"1,000","17-46N, 120-25E",United States,Navy Carrier-,Sunk
,18,,TRANSPORT NO 136,Tank Landing Ship,"1,000","17-46N, 120-25E",United States,Navy Carrier-,Probably sunk
,22,,SPECIAL SUBMARINE CHASER NO 15,Special Submarine Chaser,100,"11-30N, 124-00E",United States,Navy Carrier-,Sunk
,23,,MAYA,Heavy Cruiser,"12,200","9-29N, 117-20E",United States,Submarine,Sunk
,23,,ATAGO,Heavy Cruiser,"12,200","9-24N, 117-11E",United States,Submarine,Sunk*
,24,,I 362,Submarine,"1,470","9-45N, 126-45E",United States,Surface Craft,Sunk
,24,,MUSASHI,Battleship,"63,000","12-50N, 122-35E",United States,Navy Carrier-,Sunk
,24,,WAKABA,Destroyer,"1,600","11-50N, 121-25E",United States,Navy Carrier-,Sunk
,25,,FUSO,Battleship,"33,000","10-25N, 125-20E",United States,Surface Craft,Sunk
,25,,YAMASHIRO,Battleship,"33,000","10-25N, 125-20E",United States,Surface Craft,Sunk
,25,,ASAGUMO,Destroyer,"1,850","10-25N, 125-20E",United States,Surface Craft,Sunk
,25,,YAMAGUMO,Destroyer,"1,850","10-25N, 125-20E",United States,Surface Craft,Sunk
,25,,MICHISHIO,Destroyer,"1,850","10-25N, 125-20E",United States,Surface Craft,Sunk
,25,,HATSUTSUKI,Destroyer,"1,900","20-24N, 126-20E",United States,Surface Craft*,Sunk
,25,,ZUIKAKU,Aircraft Carrier,"30,000","19-20N, 125-51E",United States,Navy Carrier-,Sunk
,25,,SUZUYA,Heavy Cruiser,"13,000","11-30N, 126-30E",United States,Navy Carrier-,Sunk
,25,,CHIYODA,Light Aircraft Carrier,"11,000","18-37N, 126-45E",United States,Navy Carrier-,Sunk
,25,,ZUIHO,Light Aircraft Carrier,"12,000","19-20N, 125-51E",United States,Navy Carrier-,Sunk
,25,,SPECIAL SUBMARINE CHASER NO 62,Special Submarine Chaser,170,"7-30N, 134-30E",United States,Marine Carrier-,Sunk
,25,,CHIKUMA,Heavy Cruiser,"12,000","11-30N, 126-30E",United States,Navy Carrier-,Sunk
,25,,CHOKAI,Heavy Cruiser,"12,200","11-30N, 126-30E",United States,Navy Carrier-,Sunk
,25,,MOGAMI,Heavy Cruiser,"13,000","9-40N, 124-50E",United States,Navy Carrier-,Sunk
,25,,CHITOSE,Light Aircraft Carrier,"11,000","19-20N, 126-20E",United States,Navy Carrier-,Sunk
October,25,1944,AKITSUKI,Destroyer,"1,900","20-29N, 126-36E",United States,Submarine*,Sunk
,25,,TAMA,Light Cruiser,"5,700","21-23N, 127-19E",United States,Navy Carrier-,Sunk
,26,,NOWAKI,Destroyer,"1,900","13-00N, 124-54E",United States,Surface Craft,Sunk
,26,,KINU,Light Cruiser,"5,700","11-46N, 123-11E",United States,Army Aircraft Navy Carrier-,Sunk
,26,,NOSHIRO,Light Cruiser,"7,000","11-35N, 121-45E",United States,Navy Carrier-,Sunk
,26,,HAYASHIMO,Destroyer,"2,100","12-05N, 121-50E",United States,Navy Carrier-,Sunk
,26,,URANAMI,Destroyer,"1,950","11-50N, 123-00E",United States,Navy Carrier-,Sunk
,26,,ABUKUMA,Light Cruiser,"5,700","9-20N, 122-30E",United States,Army Aircraft Surface CraftNavy Carrier-,Sunk
,27,,FUJINAMI,Destroyer,"2,100","12-00N, 122-30E",United States,Navy Carrier-,Sunk
,27,,SHIRANUHI,Destroyer,"1,650","12-00N, 122-30E",United States,Navy Carrier-,Sunk
,27,,TRANSPORT NO 138,Tank Landing Ship,"1,000","25-22N, 141-31E",United States,Submarine,Sunk
,28,,I 45,Submarine,"2,212","10-10N, 127-28E",United States,Surface Craft,Sunk
,28,,I 54,Submarine,"2,140","10-56N, 127-13E",United States,Surface Craft,Sunk
,31,,KAIYO NO 6,District Craft,100,"32-50N, 134-21E",United States,Submarine*,Sunk
November  ,3,1944,AKIKAZE,Destroyer,"1,300","16-48N, 117-17E",United States,Submarine,Sunk
,4,,MINESWEEPER NO 5,Minesweeper,615,"3-14N, 99-50E",Great Britain,Submarine,Sunk
,5,,TRANSPORT NO 112,High Speed Transport,"1,000","12-40N, 121-22E",Japan,Marine Casualty,Sunk
,5,,NACHI,Heavy Cruiser,"12,700","14-23N, 120-25E",United States,Navy Carrier-,Sunk
,5,,PATROL BOAT NO 107,Yacht,"1,000","13-50N, 120-20E",United States,Navy Carrier-,Sunk
,5,,NOTORO,Seaplane Tender,"14,050","1-18N, 103-52E",United States,Army Aircraft,Sunk
,6,,TRANSPORT NO 139,Tank Landing Ship,"1,000","14-35N, 120-55E",United States,Navy Carrier-,Probably sunk
,6,,SPECIAL SUBMARINE CHASER NO 118,Special Submarine Chaser,100,"9-38S, 120-17E",Australia,Aircraft,Sunk
,8,,SAGI,Torpedo Boat,595,"16-09N, 118-56E",United States,Submarine,Sunk
,10,,COAST DEFENSE VESSEL NO 11,Frigate,800,"10-50N, 124-35E",United States,Army Aircraft,Sunk
November  ,10,1944,PATROL BOAT NO 46,Old Destroyer,820,"34-30N, 138-34E",United States,Submarine,Sunk
,11,,NAGANAMI,Destroyer,"1,900","10-50N, 124-35E",United States,Navy Carrier- Based Aircraft,Sunk
,11,,HAMANAMI,Destroyer,"2,100","10-50N, 124-35E",United States,Navy Carrier- Based Aircraft,Sunk
,11,,SHIMAKAZE,Destroyer,"1,300","10-50N, 124-35E",United States,Navy Carrier- Based Aircraft,Sunk
,11,,WAKATSUKI,Destroyer,"1,900","10-50N, 124-35E",United States,Navy Carrier- Based Aircraft,Sunk
,11,,MINESWEEPER NO 30,Minesweeper,630,"10-50N, 124-31E",United States,Navy Carrier- Based Aircraft,Sunk
,12,,I 37,Submarine,"2,212","8-04N, 138-03E",United States,Surface Craft,Sunk
,13,,I 38,Submarine,"2,212","31-55N, 139-45W",United States,Surface Craft,Sunk
,13,,KISO,Light Cruiser,"5,700","14-35N, 120-50E",United States,Navy Carrier- Based Aircraft,Sunk
,13,,AKEBONO,Destroyer,"1,950","14-35N, 120-50E",United States,Navy Carrier- Based Aircraft,Sunk
,13,,AKISHIMO,Destroyer,"2,100","14-35N, 120-50E",United States,Navy Carrier- Based Aircraft,Sunk
,13,,HATSUHARU,Destroyer,"1,600","14-35N, 120-50E",United States,Navy Carrier- Based Aircraft,Sunk
,13,,OKINAMI,Destroyer,"2,100","14-35N, 120-50E",United States,Navy Carrier- Based Aircraft,Sunk
,13,,SPECIAL SUBMARINE CHASER NO 116,Special Submarine Chaser,100,"14-30N, 120-45E",United States,Navy Carrier- Based Aircraft,Sunk
,14,,KURASAKI,Miscellaneous Auxiliary,989,"17-27N, 117-43E",United States,Submarine,Sunk
,14,,COAST DEFENSE VESSEL NO 7,Frigate,800,"17-46N, 117-57E",United States,Submarine,Sunk
,17,,I 26,Submarine,"2,212","12-44N, 130-42E",United States,Navy Carrier- Based Aircraft,Sunk
,17,,JINYO,Escort Aircraft Carrier,"21,000","33-02N, 123-33E",United States,Submarine,Sunk
,17,,HIYODORI,Torpedo Boat,595,"16-56N, 110-30E",United States,Submarine,Sunk
,18,,SPECIAL SUBMARINE CHASER NO 156,Special Submarine Chaser,100,"33-07N, 123-09E",United States,Submarine,Probably sunk
,19,,I 177,Submarine,"1,630","8-07N, 134-16E",United States,Surface Craft,Sunk
,20,,SPECIAL MINELAYER NO 4,Special Minelayer,600,"6-55N, 94-15E",Great Britain,Submarine,Sunk
,20,,MINESWEEPER NO 38,Minesweeper,630,"21-21N, 119-45E",United States,Submarine,Sunk
,21,,KONGO,Battleship,"31,000","26-09N, 121-23E",United States,Submarine,Sunk
,21,,URAKAZE,Destroyer,"1,900","26-09N, 121-23E",United States,Submarine,Sunk
,22,,TRANSPORT NO 151,Tank Landing Ship,"1,000","11-22N, 119-07E",United States,Submarine,Sunk
,24,,SUBMARINE CHASER NO 46,Submarine Chaser,300,"11-35N, 124-10E",United States,Army Aircraft,Sunk
,24,,TRANSPORT NO 111,Tank Landing Ship,"1,000","11-35N, 124-10E",United States,Army Aircraft,Sunk
,24,,TRANSPORT NO 141,Tank Landing Ship,"1,000","11-35N, 124-10E",United States,Army Aircraft,Sunk
,24,,TRANSPORT NO 160,Tank Landing Ship,"1,000","11-35N, 124-10E",United States,Army Aircraft,Sunk
November  ,25,1944,KUMANO,Heavy Cruiser,"13,000","15-47N, 119-48E",United States,Navy Carrier-,Sunk
,25,,YASOJIMA,Frigate,900,"15-40N, 119-45E",United States,Navy Carrier-,Sunk
,25,,TRANSPORT NO 6,High Speed Transport,"1,500","13-32N, 121-52E",United States,Navy Carrier-,Sunk
,25,,TRANSPORT NO 10,High Speed Transport,"1,500","13-32N, 121-52E",United States,Navy Carrier-,Sunk
,25,,UNKNOWN LST,Tank Landing Ship,"1,000","15-40N, 119-45E",United States,Navy Carrier-,Sunk
,25,,UNKNOWN LST,Tank Landing Ship,"1,000","15-40N, 119-45E",United States,Navy Carrier-,Sunk
,25,,UNKNOWN LST,Tank Landing Ship,"1,000","15-40N, 119-45E",United States,Navy Carrier-,Sunk
,25,,MINESWEEPER NO 18,Minesweeper,492,"16-52N, 108-38E",United States,Army Aircraft,Sunk
,25,,RO 100,Submarine,525,"7-00S, 156-00E",United States,Navy Mine,Sunk
,25,,COAST DEFENSE VESSEL NO 38,Frigate,800,"14-22N, 119-57E",United States,Submarine,Sunk
,25,,PATROL BOAT NO 38,Old Destroyer,820,"20-12N, 121-51E",United States,Submarine,Sunk
,25,,SHIMOTSUKI,Destroyer,"2,300","2-21N, 107-20E",United States,Submarine,Sunk
,26,,TRANSPORT NO 161,Tank Landing Ship,"1,000","16-00N, 97-00E",United States,Army Aircraft,Sunk
,27,,I 46,Submarine,"2,180","10-48N, 124-35E",United States,Surface Craft,Sunk
,28,,SUBMARINE CHASER NO 53,Submarine Chaser,300,"10-59N, 124-33E",United States,Surface Craft,Sunk
,28,,PATROL BOAT NO 105,Yacht,200,"10-59N, 124-33E",United States,Surface Craft,Sunk
,28,,I 365,Submarine,"1,470","34-44N, 141-01E",United States,Submarine,Sunk
,29,,SUBMARINE CHASER NO 45,Submarine Chaser,300,"11-00N, 124-15E",United States,Army Aircraft,Sunk
,29,,SHINANO,Aircraft Carrier,"59,000","32-00N, 137-00E",United States,Submarine,Sunk
December,3,1944,KUWA,Destroyer,"1,000","10-50N, 124-35E",United States,Surface Craft,Sunk
,3,,COAST DEFENSE VESSEL NO 64,Frigate,800,"18-36N, 111-54E",United States,Submarine,Sunk
,4,,KISHINAMI,Destroyer,"2,100","13-12N, 116-37E",United States,Submarine,Sunk
,4,,IWANAMI,Destroyer,"2,100","13-12N, 116-37E",United States,Submarine,Sunk
,5,,HOZU,Salvage Vessel,613,"4-24S, 152-18E",Unknown,Aircraft*,Sunk
,7,,TRANSPORT NO 11,High Speed Transport,"1,500","11-23N, 124-18E",United States,Army Aircraft,Sunk
,12,,UZUKI,Destroyer,"1,500","11-03N, 124-23E",United States,Surface Craft,Sunk
,12,,YUZUKI,Destroyer,"1,500","11-20N, 124-10E",United States,Army Aircraft Marine Land-,Sunk
December  ,12,1944,TRANSPORT NO 159,Tank Landing Ship,"1,000","11-20N, 124-10E",United States,Army Aircraft Marine Land-,Sunk
,13,,TRANSPORT NO 12,High Speed Transport,"1,900","20-34N, 118-45E",United States,Submarine,Sunk
,13,,TRANSPORT NO 104,Tank Landing Ship,"1,900","20-34N, 118-45E",United States,Submarine,Sunk
,14,,TRANSPORT NO 109,Tank Landing Ship,"1,000","17-35N, 120-20E",United States,Navy Carrier-,Sunk
,14,,COAST DEFENSE VESSEL NO 28,Frigate,800,"15-46N, 119-45E",United States,Submarine,Sunk
,15,,COAST DEFENSE VESSEL NO 54,Frigate,740,"19-25N, 121-25E",United States,Navy Carrier-,Sunk
,15,,TRANSPORT NO 106,Tank Landing Ship,"1,000","15-30N, 119-50E",United States,Navy Carrier-,Sunk
,15,,MOMO,Destroyer,760,"16-00N, 117-39E",United States,Submarine,Sunk
,19,,UNRYU,Aircraft Carrier,"18,500","28-59N, 124-03E",United States,Submarine,Sunk
,22,,CHIDORI,Torpedo Boat,527,"34-33N, 138-02E",United States,Submarine,Sunk
,24,,TRANSPORT NO 8,High Speed Transport,"1,900","25-10N, 141-00E",United States,Surface Craft,Sunk
,24,,TRANSPORT NO 157,Tank Landing Ship,"1,000","24-47N, 141-20E",United States,Surface Craft,Sunk
,26,,KIYOSHIMO,Destroyer,"2,200","12-20N, 121-00E",United States,Army Aircraft Surface Craft,Sunk
,27,,TRANSPORT NO 7,High Speed Transport,"1,500","24-47N, 141-20E",United States,Surface Craft,Sunk
,27,,TRANSPORT NO 132,Tank Landing Ship,"1,000","24-47N, 141-20E",United States,Surface Craft,Sunk
,30,,COAST DEFENSE VESSEL NO 20,Frigate,"1,000","16-30N, 120-15E",United States,Army Aircraft,Sunk
,30,,KURETAKE,Old Destroyer,820,"21-00N, 121-24E",United States,Submarine,Sunk
January,2,1945,COAST DEFENSE VESSEL NO 138,Frigate,800,"16-37N, 120-19E",United States,Army Aircraft,Sunk
,3,,SPECIAL SUBMARINE CHASER NO 10,Special Submarine Chaser,100,"7-04N, 125-37E",United States,Army Aircraft,Sunk
,5,,TRANSPORT NO 107,Tank Landing Ship,"1,000","26-27N, 141-11E",United States,Surface Craft,Sunk
,5,,TRANSPORT NO 154,Tank Landing Ship,"1,000","24-47N, 141-20E",United States,Surface Craft,Sunk
,5,,MOMI,Destroyer,800,"14-00N, 120-20E",United States,Navy Carrier-,Sunk
,9,,COAST DEFENSE VESSEL NO 3,Frigate,800,"25-10N, 121-45E",United States,Navy Carrier-,Sunk
,9,,SPECIAL SUBMARINE CHASER NO 96,Special Submarine Chaser,100,"22-40N, 120-00E",United States,Navy Carrier-,Sunk
,9,,SUBMARINE CHASER NO 61,Submarine Chaser,300,"22-40N, 120-04E",United States,Navy Carrier-,Sunk
,10,,COAST DEFENSE VESSEL NO 42,Frigate,800,"27-01N, 126-34E",United States,Submarine,Sunk
January    ,12,1945,CHIBURI,Frigate,900,"10-20N, 107-50E",United States,Navy Carrier-,Sunk
,12,,COAST DEFENSE VESSEL NO 17,Frigate,800,"10-20N, 107-50E",United States,Navy Carrier-,Sunk
,12,,COAST DEFENSE VESSEL NO 19,Frigate,800,"10-20N, 107-50E",United States,Navy Carrier-,Sunk
,12,,COAST DEFENSE VESSEL NO 23,Frigate,800,"14-15N, 109-10E",United States,Navy Carrier-,Sunk
,12,,COAST DEFENSE VESSEL NO 35,Frigate,800,"11-10N, 108-55E",United States,Navy Carrier-,Sunk
,12,,COAST DEFENSE VESSEL NO 43,Frigate,800,"11-10N, 108-55E",United States,Navy Carrier-,Sunk
,12,,COAST DEFENSE VESSEL NO 51,Frigate,800,"14-15N, 109-10E",United States,Navy Carrier-,Sunk
,12,,SUBMARINE CHASER NO 31,Submarine Chaser,440,"11-10N, 108-55E",United States,Navy Carrier-,Sunk
,12,,SUBMARINE CHASER NO 43,Submarine Chaser,440,"11-53N, 109-08E",United States,Navy Carrier-,Sunk
,12,,MINESWEEPER NO 101,Minesweeper,630,"11-10N, 108-55E",United States,Navy Carrier-,Sunk
,12,,TRANSPORT NO 140,Tank Landing Ship,"1,000","10-20N, 107-50E",United States,Navy Carrier-,Sunk
,12,,KASHII,Training Cruiser,"6,000","13-50N, 109-20E",United States,Navy Carrier-,Sunk
,12,,PATROL BOAT NO 103,Yacht,840,"11-10N, 108-55E",United States,Navy Carrier-,Sunk
,13,,RO 47,Submarine,965,"12-08N, 154-27E",United States,Surface Craft,Sunk
,14,,YURISHIMA,Special Minelayer,720,"5-51N, 103-16E",United States,Submarine,Sunk
,15,,HATAKAZE,Destroyer,"1,270","22-37N, 120-15E",United States,Navy Carrier-,Sunk
,15,,TSUGA,Old Destroyer,820,"23-33N, 119-33E",United States,Navy Carrier-,Sunk
,15,,TRANSPORT NO 14,High Speed Transport,"1,500","22-37N, 120-15E",United States,Navy Carrier-,Sunk
,17,,TRANSPORT NO 15,High Speed Transport,"1,500","31-09N, 130-29E",United States,Submarine,Sunk
,21,,TRANSPORT NO 101,Tank Landing Ship,"1,000","22-37N, 120-15E",United States,Navy Carrier-,Sunk
,21,,TRANSPORT NO 102,Tank Landing Ship,"1,000","11-03N, 123-05E",United States,Navy Carrier-,Sunk
,24,,SHIGURE,Destroyer,"1,580","6-00N, 103-48E",United States,Submarine,Sunk
,27,,SPECIAL MINESWEEPER NO 102,Special Minesweeper,174,"8-37S, 115-39E",United States,Submarine,Sunk
,28,,KUME,Frigate,900,"33-56N, 123-06E",United States,Submarine,Sunk
,31,,RO 115,Submarine,525,"13-20N, 119-20S",United States,Surface Craft,Sunk
January    ,31,1945,UME,Destroyer,"2,100","22-30N, 120-00E",United States,Army Aircraft,Sunk
February,1,1945,TRANSPORT NO 115,Tank Landing Ship,"1,000","20-00N, 121-00E",United States,Army Aircraft,Sunk
,2,,COAST DEFENSE VESSEL NO 144,Frigate,800,"4-32N, 104-30E",United States,Submarine,Sunk
,7,,RO 55,Submarine,889,"15-27N, 119-25E",United States,Surface Craft,Sunk
,7,,COAST DEFENSE VESSEL NO 53,Frigate,800,"12-04N, 109-22E",United States,Submarine,Sunk
,9,,I 41,Submarine,"2,212","18-50N, 121-40E",United States,Submarine,Sunk
,11,,RO 112,Submarine,525,"18-53N, 121-50E",United States,Submarine,Sunk
,12,,RO 113,Submarine,525,"19-10N, 121-23E",United States,Submarine,Sunk
,14,,COAST DEFENSE VESSEL NO 9,Frigate,800,"34-48N, 125-58E",United States,Submarine,Sunk
,14,,SPECIAL SUBMARINE CHASER NO 4,Special Submarine Chaser,100,"8-20S, 115-45E",United States,Submarine,Sunk
,14,,SPECIAL SUBMARINE CHASER NO 144,Special Submarine Chaser,100,"8-20S, 115-45E",United States,Submarine,Sunk
,16,,NARIU,Special Minelayer,720,"32-10N, 135-54E",United States,Submarine,Sunk
,17,,TRANSPORT NO 114,Tank Landing Ship,"1,000","23-04N, 120-30E",United States,Army Aircraft,Sunk
,17,,COAST DEFENSE VESSEL NO 56,Frigate,750,"33-53N, 139-43E",United States,Submarine,Sunk
,20,,NOKAZE,Destroyer,"1,300","12-48N, 109-38E",United States,Submarine,Sunk
,23,,SUBMARINE CHASER NO 35,Submarine Chaser,440,"10-15N, 107-31E",United States,Army Aircraft,Sunk
,23,,YAKU,Frigate,900,"12-39N, 109-29E",United States,Submarine,Sunk
